-45,49,193
-43,44,195
-43,45,200
-51,49,206
-56,51,214
-61,54,219
-60,54,223
-56,57,224
-56,63,221
-44,72,219
-40,73,211
-39,74,208
-43,68,205
-36,66,204
-28,71,198
-24,72,201
-21,71,207
-24,73,204
-21,72,208
-24,71,211
-23,71,213
-22,73,213
-18,70,211
-22,70,205
-25,71,200
-31,73,197
-36,76,200
-40,74,203
-42,67,209
-49,67,216
-49,64,225
-45,63,238
-39,62,254
-39,62,256
-39,60,242
-37,53,228
-34,48,217
-31,48,217
-22,59,218
-18,66,217
-20,70,218
-23,75,220
-24,82,221
-25,84,219
-31,86,220
-35,87,218
-36,89,216
-32,93,214
-35,88,203
-40,92,194
-44,89,185
-44,93,190
-39,99,197
-33,103,209
-30,105,214
-35,91,218
-35,84,217
-37,77,215
-34,74,222
-31,72,222
-32,77,224
-26,82,218
-25,76,218
-23,65,220
-19,56,224
-16,44,217
-19,44,206
-25,43,197
-36,44,189
-43,43,194
-44,43,200
-45,50,203
-49,51,201
-52,54,199
-47,57,202
-49,69,201
-49,72,204
-47,70,208
-46,72,212
-48,74,208
-53,72,207
-49,65,209
-37,57,211
-27,50,213
-17,44,214
-8,41,214
-2,38,217
3,39,228
-3,46,235
-11,56,235
-10,62,233
-10,64,230
-9,56,228
-3,50,221
4,53,212
1,56,204
-1,57,201
-6,56,197
-9,53,197
-12,55,203
-21,55,215
-26,53,223
-39,54,223
-42,60,219
-47,57,216
-48,49,216
-48,43,216
-38,39,209
-29,39,199
-24,44,192
-19,51,188
-16,67,195
-15,76,193
-20,76,187
-21,79,191
-20,83,207
-22,79,219
-39,62,225
-49,49,231
-59,45,230
-61,45,230
-51,43,230
-46,39,229
-42,38,221
-36,39,213
-17,49,217
-10,59,220
-10,66,215
-13,70,206
-15,73,204
-13,72,203
-13,66,195
-11,56,192
-7,38,200
-5,32,208
-6,28,205
-5,27,208
9,36,208
15,42,209
18,46,206
13,51,203
6,62,210
4,65,212
-4,66,218
-10,62,219
-13,59,221
-26,49,211
-35,45,215
-43,31,216
-50,29,213
-50,40,207
-48,50,203
-43,57,202
-40,57,198
-53,56,190
-58,52,182
-52,55,184
-48,72,188
-39,83,198
-32,84,199
-25,73,204
-19,60,204
-10,48,199
-4,32,199
-2,31,195
-4,34,196
-10,48,204
-15,47,207
-19,43,204
-22,41,197
-29,44,185
-37,47,178
-50,53,174
-56,58,180
-60,63,188
-62,67,190
-63,70,191
-66,75,188
-68,78,187
-63,68,188
-51,63,197
-45,63,198
-39,73,204
-34,81,212
-20,90,225
-14,93,227
-6,93,233
3,92,231
11,85,225
11,85,212
8,76,204
6,76,205
5,72,205
-1,64,206
-11,54,202
-26,46,198
-31,46,194
-33,48,195
-29,54,198
-23,58,194
-24,63,198
-28,65,197
-38,65,200
-41,69,197
-37,72,195
-37,62,185
-38,64,182
-36,66,181
-28,61,185
-24,66,194
-23,72,191
-29,72,193
-36,72,197
-39,70,213
-38,71,219
-38,78,226
-34,92,231
-30,96,236
-23,87,243
-16,74,240
-14,72,234
-14,72,226
-13,75,225
-17,78,230
-22,75,232
-26,74,226
-27,70,208
-34,68,197
-42,61,183
-47,56,175
-51,53,167
-45,54,168
-38,54,177
-35,60,183
-26,66,188
-16,65,199
7,66,213
18,61,217
25,54,215
25,50,211
26,44,200
13,28,180
-8,23,172
-24,25,171
-40,30,166
-43,33,161
-41,39,160
-36,55,164
-23,75,175
-19,76,181
-15,71,191
-12,59,207
-17,48,214
-22,46,213
-25,50,207
-23,63,208
-25,75,203
-26,84,199
-27,81,197
-21,69,208
-17,62,213
-10,56,224
-3,57,224
7,59,217
17,55,200
16,55,188
3,54,179
-11,53,176
-37,64,173
-52,73,166
-60,81,157
-54,82,154
-33,75,146
-16,71,145
2,56,149
8,48,159
7,44,178
0,47,196
-18,61,207
-24,69,212
-23,78,218
-18,85,219
-14,83,220
-13,85,220
-15,83,222
-17,72,215
-17,60,212
-15,50,203
-13,43,205
-13,31,201
-19,32,201
-23,37,205
-28,53,206
-29,62,209
-24,70,207
-19,65,210
-12,64,208
-5,61,211
-11,56,212
-15,51,215
-25,43,216
-38,32,218
-47,25,219
-53,27,221
-53,32,216
-48,38,206
-37,47,203
-23,59,196
-17,76,199
-10,96,201
-7,102,200
-11,108,201
-17,104,206
-21,94,217
-23,82,221
-19,68,217
-13,58,210
-5,38,212
-6,31,215
-6,27,219
-6,22,216
-6,23,215
-12,32,210
-17,43,201
-26,55,193
-29,52,187
-30,45,189
-31,45,185
-31,50,190
-27,55,191
-23,46,190
-21,40,192
-19,37,199
-19,39,203
-25,34,204
-28,31,214
-31,33,217
-32,33,231
-31,44,231
-31,67,229
-33,85,230
-36,100,228
-43,110,225
-47,102,218
-46,84,213
-42,72,209
-33,64,208
-29,63,199
-23,64,195
-18,60,197
-18,60,202
-18,64,208
-31,63,218
-37,72,220
-53,91,218
-60,97,217
-67,89,207
-66,78,206
-47,59,201
-30,55,197
-8,51,190
0,45,186
0,42,177
3,36,180
5,35,183
9,38,187
12,44,193
7,52,194
0,49,197
-12,39,202
-22,38,204
-32,38,205
-36,40,204
-39,54,204
-37,58,203
-32,56,209
-22,50,203
-21,55,197
-15,70,189
-15,76,183
-15,65,181
-17,63,180
-26,65,180
-33,66,186
-46,70,198
-53,75,202
-56,84,212
-55,89,216
-50,83,226
-47,78,231
-46,71,230
-38,67,225
-20,68,206
-11,70,196
-7,69,180
1,65,167
14,66,161
18,66,164
14,66,173
5,68,183
-19,65,199
-33,60,205
-50,51,211
-60,52,214
-66,63,224
-65,63,226
-60,64,222
-51,69,220
-41,69,225
-35,69,221
-27,73,211
-20,79,202
-18,78,191
-22,68,187
-25,56,194
-29,41,210
-32,33,212
-36,25,216
-40,23,223
-44,22,230
-47,26,237
-42,33,236
-37,42,233
-28,57,239
-18,66,244
-10,73,243
-1,85,236
4,92,234
3,96,219
-1,89,207
-15,75,192
-23,69,185
-23,64,183
-19,60,186
-18,58,185
-20,67,180
-16,79,177
-13,88,174
-12,100,185
-12,104,197
-10,102,203
-9,96,201
-14,85,204
-21,81,207
-33,69,215
-40,67,216
-41,62,219
-38,62,218
-35,68,216
-34,70,213
-33,72,213
-34,68,221
-33,74,222
-31,79,224
-35,84,221
-35,87,226
-27,89,226
-17,84,230
-16,74,234
-17,61,239
-16,58,239
-19,63,233
-18,71,233
-18,75,226
-13,81,221
-11,85,213
-9,95,203
-12,96,200
-19,85,202
-22,80,204
-28,68,201
-30,59,202
-27,46,198
-22,39,201
-21,38,205
-22,43,208
-19,63,213
-22,71,221
-33,72,224
-36,70,221
-36,62,223
-37,57,221
-40,54,221
-38,52,217
-27,45,214
-23,45,207
-22,44,201
-25,58,188
-29,67,175
-33,83,169
-35,86,169
-37,81,168
-37,78,163
-39,74,160
-39,69,161
-29,66,176
-24,65,181
-15,67,183
-10,72,183
-7,73,181
-6,81,186
-10,83,194
-14,73,213
-18,68,216
-29,60,214
-34,59,212
-40,61,212
-41,62,211
-42,71,207
-41,77,208
-37,85,202
-31,93,196
-29,103,189
-26,113,184
-24,118,185
-21,119,181
-20,121,178
-18,115,179
-17,100,180
-21,84,187
-26,77,189
-33,63,190
-33,56,193
-30,53,191
-23,53,190
-19,58,188
-16,60,184
-19,64,182
-20,72,184
-13,88,187
-11,84,192
-6,78,204
-5,83,205
-3,89,207
0,91,205
-2,89,205
-15,100,209
-16,106,213
-16,113,215
-13,117,222
-16,113,225
-23,105,226
-30,92,227
-37,84,222
-41,71,209
-43,67,196
-44,61,191
-46,53,189
-49,51,192
-51,53,199
-58,61,194
-56,66,191
-50,76,188
-44,82,192
-31,80,190
-23,80,194
-25,83,196
-31,87,198
-38,87,194
-53,85,178
-62,80,169
-62,71,161
-58,69,166
-50,64,171
-46,53,179
-39,43,192
-37,44,195
-34,45,204
-35,44,209
-38,42,217
-41,42,217
-39,42,220
-36,39,219
-29,38,221
-12,38,218
-7,44,206
-9,46,198
-12,46,197
-18,55,188
-28,66,179
-40,71,180
-39,77,177
-32,90,177
-27,95,180
-18,95,184
-11,86,188
-9,81,186
-7,72,189
-8,73,191
-8,72,199
-6,71,209
-6,71,214
-10,71,210
-20,77,201
-26,82,196
-23,90,187
-16,91,181
-9,92,177
-7,86,179
-15,68,189
-19,65,198
-23,69,207
-26,67,209
-24,61,205
-26,58,200
-26,55,189
-25,49,172
-22,52,168
-18,57,174
-18,57,183
-26,62,198
-31,75,206
-32,92,219
-30,103,227
-31,104,234
-33,103,232
-31,103,227
-19,96,219
-5,98,214
6,91,194
8,83,185
-4,81,185
-13,75,179
-17,66,165
-19,60,164
-28,57,169
-33,54,176
-35,51,196
-33,48,214
-34,47,233
-34,47,249
-33,46,249
-35,63,238
-37,70,232
-40,74,215
-37,78,198
-35,81,191
-35,82,180
-35,83,168
-40,78,164
-47,78,171
-47,74,183
-46,67,199
-42,66,204
-37,69,209
-33,72,207
-30,76,204
-19,79,208
-9,79,209
-5,81,201
-11,84,192
-21,86,184
-25,91,178
-31,97,178
-43,89,189
-48,85,198
-50,80,205
-51,72,211
-47,70,209
-48,71,198
-56,68,185
-59,66,174
-54,70,162
-47,68,152
-33,63,150
-25,65,156
-16,68,172
-11,69,186
-10,62,201
-9,59,216
-12,55,222
-10,55,220
-6,54,210
-7,51,206
-11,50,206
-17,60,206
-26,58,201
-34,60,195
-40,77,192
-46,82,190
-50,92,185
-48,92,174
-43,88,170
-32,74,167
-24,67,173
-21,65,183
-22,61,195
-25,52,209
-29,43,219
-39,39,227
-46,45,223
-57,57,221
-62,62,218
-61,63,214
-58,66,212
-44,78,210
-35,88,206
-24,92,209
-9,100,219
0,99,221
7,92,225
6,88,220
-7,85,210
-26,86,193
-38,84,182
-46,85,173
-53,86,164
-54,80,160
-51,69,159
-49,65,161
-45,62,166
-30,52,175
-23,46,173
-25,46,179
-32,49,183
-36,48,193
-32,56,208
-30,60,217
-30,64,219
-33,75,218
-31,76,215
-30,75,211
-29,69,217
-36,63,230
-42,61,231
-40,52,227
-37,49,227
-37,43,222
-39,37,210
-39,45,198
-38,49,192
-34,58,194
-29,61,193
-16,68,193
-5,72,192
-1,74,191
-2,71,193
-7,66,193
-8,58,194
-10,57,192
-9,63,200
-8,66,206
-15,78,220
-24,76,220
-36,74,215
-40,76,206
-44,81,201
-41,85,205
-41,90,208
-39,87,213
-43,79,211
-41,73,212
-34,69,208
-32,74,207
-27,75,206
-17,76,201
-8,75,201
4,68,198
13,65,207
13,64,211
9,64,213
4,64,210
-10,56,212
-21,48,211
-25,39,206
-16,32,196
-15,30,187
-10,40,186
-5,57,185
4,71,192
1,78,194
-7,84,196
-26,89,199
-37,90,206
-40,83,210
-34,71,211
-25,64,214
-21,60,215
-14,60,221
-15,56,220
-20,46,218
-23,49,213
-18,55,208
-12,52,207
-7,53,205
4,55,205
6,56,202
4,62,202
-13,53,201
-24,50,206
-29,50,205
-27,60,205
-23,70,209
-12,79,205
-5,86,204
-2,87,214
-4,80,228
-13,72,239
-18,68,241
-21,67,233
-24,63,225
-29,54,207
-23,50,199
-14,48,195
-15,45,198
-15,54,200
-16,57,198
-16,52,198
-12,44,194
-12,40,193
-23,41,190
-32,34,189
-39,33,177
-44,33,167
-47,34,162
-47,37,157
-43,49,156
-40,60,149
-37,74,150
-35,82,153
-36,80,157
-43,64,160
-46,55,166
-39,53,183
-37,53,190
-39,55,208
-44,59,214
-45,80,216
-41,94,210
-35,105,208
-30,106,204
-24,103,198
-26,93,195
-32,73,189
-38,48,191
-38,45,191
-34,44,199
-29,45,204
-31,53,211
-31,56,213
-34,61,222
-32,62,226
-32,67,226
-33,71,222
-37,71,216
-40,71,203
-39,66,190
-32,57,182
-29,53,182
-21,47,186
-21,43,187
-18,45,188
-13,56,191
-7,72,198
-5,83,203
-6,90,205
-11,101,203
-18,99,203
-24,91,202
-31,82,203
-42,68,210
-42,59,219
-40,56,228
-39,64,229
-44,71,221
-43,79,212
-39,74,199
-38,70,195
-34,57,189
-32,56,186
-28,67,181
-29,75,177
-28,84,173
-29,84,170
-40,81,164
-45,76,164
-48,74,169
-53,69,175
-55,68,182
-47,68,198
-37,66,210
-24,67,219
-18,65,221
-21,55,220
-28,48,215
-40,53,210
-53,56,201
-55,58,198
-55,61,196
-53,53,193
-50,51,187
-44,57,183
-37,68,187
-29,75,187
-21,76,196
-17,77,199
-17,76,209
-22,72,211
-24,67,214
-19,60,227
-20,56,237
-24,51,247
-29,46,246
-37,38,246
-41,30,239
-44,28,228
-50,34,210
-52,45,198
-49,51,196
-37,67,202
-31,78,210
-23,84,211
-14,88,212
-15,87,211
-17,78,223
-21,68,229
-25,61,234
-28,63,233
-35,72,225
-38,74,220
-33,70,215
-31,64,211
-27,62,201
-23,63,200
-14,58,200
-2,62,200
17,52,204
24,53,210
20,57,213
11,63,218
3,70,217
-3,75,205
-8,77,201
-21,83,202
-33,81,208
-50,83,206
-51,83,205
-51,77,198
-44,72,193
-38,67,182
-32,64,178
-23,55,177
-15,47,184
-10,37,207
-13,33,222
-16,36,244
-24,43,247
-30,51,244
-32,65,233
-33,78,213
-34,82,201
-36,83,192
-33,75,185
-30,71,177
-22,69,185
-14,65,194
-9,65,202
-6,71,207
-7,73,221
-5,71,229
0,65,229
9,61,231
6,63,231
-1,69,229
-2,68,219
1,70,213
1,67,212
-4,69,207
-9,65,200
-13,53,192
-11,55,188
-17,61,173
-26,60,172
-32,60,183
-32,64,193
-30,67,202
-20,68,216
-9,67,229
5,60,243
17,59,248
18,57,238
9,59,230
-7,63,214
-17,68,209
-25,80,201
-28,86,200
-27,86,207
-21,76,212
-24,63,211
-25,54,209
-28,46,211
-32,30,202
-38,20,198
-45,24,188
-49,33,184
-56,37,186
-61,31,189
-56,23,191
-47,21,185
-29,22,178
-18,30,175
-2,42,185
6,44,195
13,48,204
11,56,213
6,59,221
-2,63,233
-9,63,233
-25,71,235
-33,76,229
-37,85,221
-37,86,214
-33,82,202
-28,80,199
-18,67,194
-11,60,190
-10,51,186
-10,47,190
-15,55,180
-16,73,168
-17,85,158
-16,90,163
-27,79,180
-31,72,191
-37,59,208
-37,46,213
-39,41,213
-34,45,206
-15,51,193
-6,59,192
6,75,195
10,76,190
9,65,189
-1,53,204
-13,49,219
-30,50,238
-40,57,243
-47,63,248
-46,66,252
-38,73,255
-32,78,248
-23,78,231
-19,76,218
-15,72,208
-12,65,202
-13,65,204
-15,58,203
-20,52,201
-35,51,194
-46,47,191
-65,48,195
-74,54,198
-83,65,207
-85,73,210
-85,77,215
-80,80,223
-61,83,228
-49,87,224
-32,81,209
-21,72,204
-9,56,191
-2,50,191
1,58,185
1,59,192
-6,71,196
-12,78,198
-27,76,201
-36,73,208
-43,74,222
-45,71,224
-51,58,229
-53,50,230
-52,50,228
-50,50,222
-41,49,215
-37,50,209
-33,58,198
-29,68,197
-23,75,199
-15,82,206
-12,81,209
-13,76,215
-18,75,213
-20,78,206
-21,74,201
-19,57,196
-22,53,196
-29,48,202
-28,48,206
-26,51,221
-21,55,227
-16,61,227
-10,67,225
-4,65,218
-4,64,215
-6,62,210
-6,59,208
-5,64,204
-4,63,205
-7,66,202
-12,64,207
-20,62,213
-29,66,216
-26,62,227
-21,57,232
-19,54,237
-17,48,233
-19,41,231
-25,36,227
-27,43,222
-26,50,216
-27,56,215
-23,56,216
-22,53,211
-20,54,205
-20,51,198
-23,44,197
-22,45,201
-16,46,207
-15,45,208
-31,53,196
-45,62,188
-62,62,181
-63,58,180
-57,55,171
-50,42,164
-45,31,162
-31,24,162
-16,33,174
-11,44,183
-8,53,194
-12,74,198
-18,98,198
-25,108,195
-29,118,195
-32,125,198
-33,117,199
-37,100,198
-40,79,198
-49,54,202
-50,48,204
-48,44,211
-46,44,211
-47,53,211
-54,52,212
-58,50,223
-58,50,227
-58,45,223
-58,47,221
-66,51,212
-70,57,205
-76,63,200
-78,61,202
-73,57,196
-68,52,189
-59,38,183
-49,30,186
-35,29,189
-25,32,198
-21,45,206
-7,53,216
-1,51,227
-3,52,227
-8,50,226
-13,51,221
-15,59,212
-14,62,204
-10,68,202
-7,71,199
-8,69,196
-12,62,194
-18,55,197
-22,46,209
-24,40,202
-26,24,186
-26,22,176
-28,18,172
-24,29,169
-15,46,176
-9,56,174
-6,65,174
-1,79,175
0,84,171
3,88,170
-8,83,162
-15,74,156
-19,68,153
-33,58,161
-39,61,174
-35,70,192
-27,76,202
-20,85,204
-19,82,209
-19,83,212
-28,91,220
-38,87,220
-44,73,214
-46,59,208
-43,44,203
-43,39,202
-42,35,190
-43,31,187
-41,33,185
-36,39,186
-30,41,188
-28,42,189
-25,48,190
-20,54,194
-15,52,207
-14,47,212
-19,45,214
-22,40,213
-22,38,220
-19,42,224
-18,44,223
-17,44,212
-15,48,207
-12,62,201
-11,62,194
-11,62,186
-19,64,163
-33,67,160
-42,68,162
-43,77,172
-39,81,179
-34,84,190
-34,92,195
-32,99,206
-31,103,216
-29,110,212
-25,125,217
-20,126,218
-15,116,220
-18,105,216
-19,84,208
-19,77,200
-27,80,182
-33,80,179
-41,88,187
-46,94,190
-55,96,192
-55,95,193
-50,93,193
-41,97,190
-34,100,192
-28,99,200
-27,96,205
-31,87,202
-35,78,204
-40,70,206
-41,60,206
-39,55,212
-35,54,214
-32,59,219
-33,59,221
-30,56,219
-29,51,210
-32,51,206
-37,51,195
-38,55,190
-35,58,189
-35,50,194
-35,54,198
-30,61,203
-25,59,202
-25,55,195
-24,52,182
-22,50,180
-19,52,185
-25,58,191
-26,65,199
-22,66,201
-20,65,202
-24,66,195
-22,67,191
-17,65,183
-16,60,175
-19,54,167
-18,56,171
-17,56,175
-19,54,182
-22,47,193
-18,46,198
-11,54,201
-7,67,201
0,82,196
0,84,187
-7,82,186
-6,78,189
2,76,205
6,77,215
6,78,219
4,87,227
-4,88,227
-19,82,223
-29,79,218
-37,75,218
-44,70,212
-51,64,190
-51,59,177
-45,64,172
-41,67,176
-31,69,180
-24,69,183
-18,71,182
-17,71,189
-19,70,190
-17,68,191
-15,67,195
-16,70,197
-22,73,200
-32,68,191
-33,67,189
-27,67,179
-19,62,177
-15,62,172
-18,60,173
-21,66,175
-27,71,172
-47,68,177
-59,68,178
-65,73,188
-58,82,203
-46,82,216
-24,91,234
-13,99,240
-1,94,234
3,84,222
0,65,204
-3,59,187
-8,57,168
-10,51,160
-8,48,152
-9,44,148
-12,40,148
-15,39,161
-17,43,167
-24,48,169
-31,45,172
-31,42,178
-28,40,185
-31,45,195
-32,45,204
-30,43,221
-27,45,230
-25,56,229
-27,67,223
-25,74,221
-27,71,224
-35,66,227
-37,64,235
-40,65,240
-44,67,242
-52,69,241
-52,69,234
-42,74,216
-30,79,208
-15,76,202
-13,65,205
-13,49,211
-20,45,211
-32,39,212
-40,37,210
-49,41,214
-52,46,217
-51,50,221
-53,47,222
-50,56,224
-49,68,220
-45,70,211
-35,78,213
-29,83,213
-17,88,220
-13,83,217
-12,85,208
-11,88,200
-10,89,199
-10,91,198
-13,90,199
-11,87,201
-6,73,199
-3,60,198
-4,52,193
-12,42,188
-19,37,177
-22,41,173
-22,43,173
-23,47,182
-22,57,194
-22,67,209
-27,73,216
-33,75,216
-36,71,218
-31,72,214
-32,73,219
-34,75,219
-35,81,216
-45,76,215
-52,76,206
-59,72,200
-56,66,195
-48,78,200
-44,84,198
-41,88,201
-34,99,199
-32,100,204
-28,95,207
-29,83,205
-34,63,207
-33,59,206
-21,57,203
-17,59,198
-14,52,196
-17,52,199
-18,53,213
-22,52,227
-26,55,228
-25,59,234
-22,66,233
-18,69,234
-13,74,235
-11,78,236
-6,80,236
1,81,230
4,76,215
9,74,202
13,82,190
14,87,189
15,94,193
10,104,199
-5,104,209
-19,103,213
-31,97,219
-44,88,225
-48,83,231
-48,68,234
-50,68,233
-48,70,232
-43,76,228
-33,79,225
-29,82,223
-18,86,219
-13,82,214
-10,73,208
-9,69,202
-11,72,202
-12,84,205
-17,85,205
-23,80,207
-25,78,206
-25,82,212
-25,84,213
-17,76,217
-10,67,214
-7,61,213
-9,60,211
-12,54,203
-11,54,203
-6,56,197
-3,64,200
-8,69,204
-14,65,206
-28,65,200
-40,69,200
-49,68,205
-49,66,206
-41,70,203
-35,74,202
-26,76,206
-18,74,206
-20,71,211
-29,63,210
-35,54,215
-32,51,216
-24,47,213
-10,50,212
-8,58,207
-14,60,202
-13,62,197
-10,68,205
-14,70,210
-19,69,211
-27,68,214
-27,75,216
-28,82,221
-33,71,211
-36,65,209
-40,56,201
-46,42,197
-47,32,194
-35,28,190
-25,22,190
-11,19,185
-7,22,182
-1,27,180
2,34,186
3,40,197
-5,44,206
-22,50,213
-30,56,218
-36,63,225
-41,65,232
-42,67,234
-38,71,234
-32,68,226
-22,59,216
-22,55,214
-29,51,215
-34,51,214
-40,56,213
-37,56,210
-34,62,204
-30,65,204
-26,65,204
-21,66,208
-19,78,209
-24,89,206
-25,97,199
-22,102,188
-21,97,187
-26,87,187
-27,78,187
-30,69,188
-32,60,189
-38,49,188
-39,47,193
-40,49,199
-36,51,209
-27,56,218
-21,57,220
-14,53,222
-9,49,223
-7,53,225
-5,57,217
-8,66,216
-11,81,222
-25,95,221
-34,96,221
-46,80,221
-49,71,221
-55,68,217
-54,57,213
-49,45,210
-38,37,210
-24,34,197
-20,34,190
-20,38,180
-22,49,173
-19,56,171
-18,65,167
-15,66,175
-18,70,190
-25,75,201
-40,81,207
-44,84,216
-47,82,225
-46,83,229
-34,86,223
-27,84,221
-23,79,217
-22,71,211
-23,83,215
-27,86,216
-28,83,218
-23,81,212
-21,80,210
-26,72,213
-26,62,206
-27,57,206
-29,52,208
-21,55,219
-16,54,223
-10,39,230
-9,36,226
-15,38,224
-12,44,221
-8,47,220
-13,46,221
-20,45,211
-30,48,200
-34,60,192
-34,63,192
-36,67,190
-32,77,192
-25,81,192
-10,82,192
-2,80,198
2,69,201
2,63,203
-1,59,197
-9,52,196
-14,47,196
-21,43,195
-34,45,186
-38,44,181
-36,41,178
-31,41,188
-24,37,209
-22,32,220
-22,31,224
-15,32,220
-19,37,218
-33,49,210
-40,56,205
-41,64,203
-40,71,198
-31,80,190
-22,84,191
-15,86,206
-12,85,221
-13,88,246
-16,81,248
-17,72,250
-21,69,246
-30,74,245
-25,75,234
-19,72,218
-21,72,211
-28,81,205
-30,84,202
-32,82,203
-33,78,208
-31,75,201
-35,72,206
-39,78,208
-46,82,216
-47,77,218
-45,63,220
-44,58,222
-43,48,222
-46,44,225
-46,58,213
-50,74,210
-53,91,210
-51,96,217
-45,104,224
-41,102,233
-39,99,232
-40,93,223
-46,90,210
-47,89,207
-37,89,211
-32,91,209
-25,85,207
-22,86,198
-21,90,193
-15,92,194
-11,88,200
-6,83,209
-5,74,210
-5,54,220
-9,47,219
-20,44,215
-22,46,211
-24,60,208
-26,69,209
-30,79,211
-28,87,209
-29,86,204
-37,75,205
-38,68,207
-39,58,219
-38,56,227
-35,50,230
-30,40,229
-22,38,225
-14,33,209
-13,31,203
-12,34,205
-16,45,207
-17,57,207
-18,78,208
-18,83,210
-22,89,219
-25,98,219
-28,101,208
-27,107,205
-29,103,210
-31,93,214
-35,89,223
-36,90,228
-31,92,229
-26,93,230
-25,88,227
-27,81,220
-34,66,212
-40,62,204
-48,58,195
-53,60,182
-54,66,180
-52,64,179
-44,67,175
-39,78,181
-32,88,184
-31,107,194
-29,108,200
-28,100,206
-28,104,206
-23,101,206
-20,91,204
-22,78,200
-27,67,209
-23,59,215
-15,62,219
-8,62,216
-2,68,213
7,85,202
11,89,194
8,91,182
1,96,170
-6,100,168
-18,105,169
-25,102,178
-33,98,193
-40,83,214
-48,78,228
-54,72,238
-55,56,249
-52,43,245
-45,39,234
-36,43,226
-18,52,217
-13,60,209
-11,63,209
-6,72,207
-9,77,209
-12,82,214
-15,79,214
-19,83,207
-25,92,197
-33,100,191
-35,103,187
-32,105,184
-29,104,179
-24,98,176
-18,91,177
-6,81,183
0,83,187
3,85,197
7,88,205
4,86,210
4,85,212
6,70,212
7,60,210
-3,45,215
-12,43,217
-22,45,215
-35,53,207
-42,55,199
-51,68,185
-53,71,176
-46,59,174
-35,51,179
-25,43,184
-11,45,198
-7,60,208
-8,84,218
-15,85,218
-24,85,216
-24,85,217
-27,83,214
-29,83,202
-30,79,192
-30,78,188
-27,75,179
-21,78,171
-19,81,172
-19,85,177
-22,85,183
-29,90,190
-38,86,199
-43,78,210
-55,73,217
-60,80,211
-57,81,212
-51,80,206
-36,85,203
-23,88,195
-15,96,187
-19,105,180
-25,109,170
-26,107,170
-27,103,167
-25,96,175
-27,88,182
-28,65,197
