1,68,207
-25,89,207
-38,52,169
-16,34,186
-15,75,199
-21,47,194
2,32,223
-22,69,212
-32,47,205
-22,29,218
-29,60,229
-32,46,219
-8,60,220
4,63,190
-17,22,240
-44,28,232
-34,58,222
8,66,197
-8,87,204
-22,78,202
-27,74,200
-31,62,201
-28,97,190
-20,71,216
-19,41,233
-47,62,179
-14,70,189
-37,40,201
-24,-15,212
3,48,194
-6,107,182
-46,104,190
-17,97,193
-28,55,195
-28,45,204
-44,42,181
-34,50,219
-24,49,203
-38,52,204
-49,63,245
-25,83,233
-19,110,185
-33,69,187
-30,76,223
-27,69,214
-32,99,227
-20,62,241
-24,49,201
-21,69,186
-14,84,214
3,77,233
-31,54,218
-42,64,189
-18,107,209
14,82,229
-25,55,206
-30,39,227
-35,35,216
-9,68,202
-29,57,201
-34,27,205
-16,42,205
-7,74,182
-12,78,199
-16,48,194
-11,38,192
-30,43,214
-16,80,216
-12,74,223
-38,50,215
-33,45,190
9,67,178
-25,67,226
-23,52,234
-22,54,240
-33,68,229
-33,58,199
-51,61,185
-34,69,181
-5,66,202
-36,41,198
-19,58,232
-18,81,200
-17,78,186
-32,36,200
-24,38,228
-36,75,196
-48,64,199
-11,44,224
-17,76,199
-13,49,230
-7,61,196
7,70,201
-25,45,162
0,45,204
15,71,221
-16,65,232
-11,47,204
-24,77,197
-38,98,217
-36,92,218
-15,56,230
13,67,219
0,98,219
7,57,215
-7,60,216
-62,46,211
-23,44,219
-9,116,238
-4,116,197
-9,76,210
-5,35,206
-13,42,205
8,52,170
12,56,194
-11,24,231
10,45,220
10,56,198
-5,39,216
-11,49,201
1,50,184
-27,58,204
-61,62,223
-45,62,216
-25,56,191
-4,43,186
-2,70,218
-25,78,231
-16,51,200
-37,28,198
-50,27,197
-30,42,223
0,25,234
-13,65,209
-1,80,179
-15,69,204
-20,18,208
-2,70,230
6,34,226
-35,43,196
-16,65,192
-12,79,216
-15,82,219
-13,55,231
-22,53,216
-45,69,197
-8,83,215
-4,51,224
-21,34,189
-24,55,241
-62,81,237
-44,114,196
-7,71,198
-26,59,222
-54,64,214
-5,80,198
-6,87,219
-36,89,213
-44,63,162
-35,39,203
-14,51,194
-9,77,195
-17,73,201
-27,16,196
-40,37,189
-73,73,186
-41,85,216
-26,68,211
-19,19,206
-54,46,178
-45,66,171
-19,91,248
-21,78,246
-25,59,224
-25,65,202
-34,105,214
-52,106,205
-35,53,210
-43,28,238
-29,74,205
-17,42,167
-15,35,202
-23,65,183
1,71,185
-34,103,184
-34,49,207
-5,29,227
-14,74,222
-21,56,206
-10,88,209
-24,76,227
-10,68,200
13,49,179
8,64,218
-4,119,201
-39,86,190
-58,69,188
-40,84,189
-6,50,184
-5,27,204
-36,43,198
-13,76,225
-8,57,238
-36,34,212
-19,53,215
-22,15,235
-14,46,223
-29,59,191
-37,49,181
-31,38,226
-56,74,215
-80,92,188
-61,61,208
-47,62,218
-58,59,203
-23,49,221
-15,37,230
-35,45,214
-25,77,192
-23,59,197
-22,73,175
-39,60,217
-17,54,212
-21,59,176
-57,59,192
-31,65,225
29,59,216
-7,86,180
-18,62,200
-50,61,171
-17,55,199
16,60,218
-3,93,199
4,83,208
-8,64,205
-18,14,221
-20,64,210
0,94,193
-10,75,201
-28,74,219
14,90,203
20,85,202
-8,109,200
-10,95,170
-24,45,179
-44,41,214
-29,52,209
-5,68,194
-27,34,216
-52,39,231
-16,49,215
-7,69,241
-40,35,235
-6,50,179
-6,73,203
0,70,191
-34,67,227
-26,59,255
-16,56,242
-37,63,195
-36,66,170
-2,70,206
-23,88,204
-36,96,201
-27,49,230
-57,27,210
-26,66,171
-6,83,216
-5,47,241
-37,81,190
-49,57,156
-21,53,190
-7,46,225
-38,51,224
-43,73,232
-17,58,219
2,46,209
3,64,176
-5,72,196
5,40,197
1,74,208
-22,65,248
-49,34,235
-34,62,232
13,76,212
-5,61,196
-27,78,168
-31,76,193
-32,60,228
-19,74,234
-37,60,190
-28,53,185
-11,45,202
-16,52,186
-41,63,192
-19,71,222
-27,52,200
-12,57,201
9,67,212
-21,52,228
-27,32,196
3,48,198
2,84,235
-42,76,231
1,65,201
4,13,205
-31,33,194
-36,49,185
-28,64,198
-7,64,200
-1,69,196
-27,71,228
-23,43,211
-28,84,217
-47,65,212
-39,36,198
-17,74,205
-2,66,223
-40,32,226
-49,37,213
-20,81,195
-12,52,195
-8,26,215
-42,58,231
-39,33,245
-46,75,226
-60,41,195
-23,62,194
-16,62,198
3,92,197
-19,96,210
9,86,216
-23,79,210
-25,11,220
-12,7,235
-1,54,217
-10,75,185
-45,51,185
-28,45,201
-22,64,202
-56,96,222
-22,68,223
-1,54,222
-41,75,206
-55,61,205
-7,64,210
-35,33,227
-19,27,206
16,73,235
1,60,224
-9,28,230
-45,34,186
-48,55,186
-18,66,198
-10,58,202
-32,83,218
-40,54,212
-12,24,197
-9,34,194
-40,61,217
-34,44,224
5,34,207
11,53,207
-19,49,212
-29,54,214
-54,79,232
-70,89,189
-25,79,189
0,69,242
7,78,242
-28,92,203
-41,89,192
7,92,200
-17,37,219
-43,58,209
-3,85,184
6,91,195
-31,74,192
-53,43,219
-42,59,212
-44,58,179
-22,42,171
-26,49,198
-37,76,207
-24,59,226
-6,41,206
-8,65,174
-30,75,192
-34,82,260
-20,59,217
-25,41,203
-51,65,189
-6,53,222
5,28,204
-29,15,191
-23,45,209
-41,54,198
-36,62,203
4,79,195
25,68,204
19,70,217
-10,70,225
-29,58,211
-25,71,212
-32,69,233
-34,49,213
-17,49,197
-18,75,219
-41,69,237
-31,49,219
-41,44,195
-16,72,226
-19,97,238
-50,56,220
-26,49,208
-19,84,210
-19,66,210
7,57,220
-7,42,221
-30,71,220
-22,78,227
-19,68,188
-12,65,199
-54,66,228
-28,47,200
-16,61,190
-27,41,224
9,47,229
-12,82,239
-21,54,219
3,11,221
-33,40,173
-52,66,211
-57,81,223
-25,60,209
8,78,199
4,65,188
-26,83,232
-4,28,187
-17,60,188
-8,107,220
1,72,243
-11,39,236
-48,48,221
-17,78,224
-19,68,237
-21,72,214
6,82,214
8,41,223
-19,38,191
-19,35,213
0,54,214
6,29,180
-43,51,204
-8,53,195
-4,63,192
-23,69,216
-35,48,216
-28,82,198
-58,81,199
-28,68,209
3,57,208
-26,87,214
-10,56,209
6,56,224
-24,50,187
-37,63,175
-27,46,184
-20,57,190
-26,59,200
-6,40,179
-30,47,216
-19,100,232
-29,64,166
-23,62,197
-19,66,220
-36,64,224
-41,39,193
-42,45,196
-20,60,231
-10,64,208
-57,61,214
-32,60,201
-4,66,194
-25,59,199
-19,59,197
-26,63,185
-12,35,202
-20,56,202
-30,75,189
-18,83,177
-10,59,213
-16,84,230
-26,117,232
-33,64,197
-10,44,188
-25,91,190
-9,77,198
-12,47,209
-10,63,190
-22,88,184
-32,88,198
-5,62,198
-42,41,215
-37,74,229
-4,58,203
-28,57,207
-3,60,227
-18,63,237
-27,97,209
-8,109,194
-10,80,211
-20,64,204
-42,56,209
-50,77,225
-31,63,205
-22,42,196
-8,61,201
-10,70,180
-20,74,184
12,43,184
-39,38,181
-38,60,172
-28,79,220
-26,86,202
-14,57,190
-19,22,244
-20,59,248
6,40,251
-34,58,177
-27,59,137
-33,27,159
-9,34,217
4,13,242
-22,43,231
-12,65,197
-17,79,180
-24,61,201
-26,42,194
-41,70,206
-36,90,220
-25,35,188
-33,43,204
-31,57,215
0,51,191
3,73,179
0,44,200
-21,68,190
-46,60,194
15,7,174
5,32,191
-12,59,238
-27,69,246
-23,38,208
-34,26,196
-24,55,214
-27,55,225
-23,39,233
-14,43,208
-23,53,210
-28,50,217
-7,49,208
-10,72,233
-25,75,232
-16,67,202
9,77,223
-22,40,227
16,57,201
21,46,219
0,42,225
-26,53,234
-43,59,200
-45,78,188
-11,48,223
-8,73,172
-12,51,197
-11,57,232
-50,30,231
-34,35,219
-6,58,224
-10,69,226
-16,52,202
-11,17,212
-30,64,215
-17,57,186
-14,58,191
-7,53,256
-16,68,219
-13,63,202
0,68,203
-15,86,181
-32,47,206
-7,85,236
2,63,240
-20,69,224
-38,83,222
-14,79,202
-51,43,226
-41,36,206
-32,58,205
-19,74,207
-19,46,210
19,47,193
5,48,174
-25,60,199
-24,50,211
-10,63,185
-9,83,189
-27,58,206
-20,47,226
-17,55,217
-2,85,192
-3,115,190
-33,66,182
-19,10,165
-20,42,207
-28,65,221
-12,63,188
-22,42,225
-19,41,200
-4,54,207
-7,38,262
-10,55,220
39,84,197
-15,81,194
-49,49,209
-25,50,205
-3,44,184
-6,65,218
-21,64,200
-28,54,176
-6,79,189
-14,72,169
-29,87,213
2,81,238
23,63,226
-5,67,194
4,40,209
-20,63,201
-7,67,208
-33,66,187
-15,80,186
11,107,222
-5,53,216
-51,39,190
-58,69,199
-15,51,201
-1,87,199
-11,77,182
-17,93,185
-17,63,209
-48,40,205
-15,14,243
-9,36,247
-27,49,190
-42,55,214
-28,87,210
-19,77,188
-44,60,206
10,70,194
28,63,203
-40,41,218
-28,67,202
-7,88,227
3,80,193
-12,52,183
-33,61,188
-42,64,216
-21,91,195
5,58,196
-17,54,176
-32,39,176
-41,55,177
-36,65,192
-18,59,201
-27,71,229
-14,64,237
-23,52,233
-38,56,205
-31,9,192
-25,44,213
-30,47,213
-9,66,212
-47,58,212
-28,56,220
-28,61,190
-33,89,194
-28,65,204
12,24,193
9,70,232
-24,48,211
-29,54,202
-10,41,201
-23,62,204
-27,48,197
-10,69,204
-28,75,197
-50,62,224
-42,81,213
0,55,218
-12,40,224
-21,88,209
-12,77,209
-7,41,186
-35,50,193
-29,82,210
-10,54,198
-28,86,211
-31,70,198
-7,66,206
-5,69,224
-21,76,184
-49,72,197
-46,67,200
-6,66,198
-3,77,228
-12,63,235
11,69,240
5,86,215
13,82,180
4,34,182
-28,55,202
-10,72,205
-9,50,222
-21,60,191
-15,58,202
-3,56,224
-14,67,221
9,63,219
-8,90,207
-32,57,221
3,63,214
-2,92,218
-33,74,210
-15,54,220
-3,30,221
-18,38,197
-13,65,203
-30,45,214
-16,58,208
-29,64,198
-16,52,180
-24,58,198
-36,56,218
-31,62,229
-27,73,216
-25,88,216
-4,72,194
3,77,201
-38,57,219
-38,86,226
-23,64,212
-4,64,186
-4,63,190
-26,37,167
12,49,193
5,86,230
-23,73,217
-29,50,199
-18,55,182
-30,44,191
-7,37,178
-5,45,201
-52,45,222
0,69,217
-10,91,194
-38,82,205
6,107,213
12,84,206
-31,16,205
-21,40,195
-40,93,198
-51,85,174
-28,69,187
-13,34,207
-38,69,205
-35,73,182
-27,82,201
4,96,220
-19,62,181
-33,48,177
-44,59,204
6,42,214
20,53,199
-24,69,158
-36,54,155
-24,56,187
-20,84,215
-1,69,243
-30,51,222
-46,73,183
-28,43,204
-22,44,238
-5,45,220
-41,51,186
-23,65,215
-30,69,231
-5,65,204
9,71,223
-36,77,222
-27,76,215
-17,91,216
-46,51,223
-38,69,198
17,64,170
12,30,195
-35,86,206
-1,74,198
-24,76,190
-31,74,199
-33,50,205
-43,72,196
-48,67,220
-52,54,231
4,70,181
-12,43,209
-25,49,217
-34,15,197
-29,52,203
-27,77,213
-17,52,201
-39,60,204
-31,71,204
-34,78,209
-11,69,223
-22,49,233
-18,72,218
-28,78,187
5,71,209
10,100,226
-35,68,209
-28,58,188
-3,83,224
3,35,211
14,54,224
-24,53,246
-35,75,199
-41,46,202
-3,97,239
15,105,199
7,67,194
-30,62,226
-14,45,217
-13,59,196
-12,44,194
-36,53,233
-39,70,242
-45,58,221
-4,59,200
-31,91,213
-41,73,197
-16,60,210
8,58,223
-30,69,222
-40,79,215
-34,115,180
-9,95,199
6,66,190
-30,61,206
-32,49,201
-35,29,177
-33,34,227
-11,75,236
30,88,236
-8,76,216
-30,55,200
-35,76,208
-53,82,226
-33,103,220
-14,62,217
-17,27,213
-36,44,197
-24,69,197
9,53,226
-7,47,219
-34,52,224
-48,85,227
-37,76,219
-33,60,186
-9,50,180
-10,52,221
-18,41,227
-24,52,202
-25,93,198
-4,64,213
7,44,227
-28,49,192
-53,85,189
-20,68,215
10,29,219
0,49,236
-44,55,208
-10,96,196
-6,82,202
-31,60,214
-22,44,219
-2,46,205
-12,71,175
-29,46,203
-63,45,247
-34,57,215
-20,80,209
-48,61,216
-39,59,203
-40,86,181
-28,71,177
-8,55,181
-12,41,220
-30,35,222
9,26,213
2,37,199
-36,52,205
-33,46,207
-11,73,223
-15,60,208
-17,30,199
-5,52,189
-42,53,173
-68,55,217
-27,39,209
3,45,232
-14,52,195
-19,34,193
-32,34,225
-2,67,210
-39,74,191
-43,37,203
-15,47,225
-30,87,239
-33,77,198
-7,50,197
-13,51,183
-22,39,219
-17,77,225
-23,71,218
-25,54,201
-31,45,212
9,41,209
26,25,225
15,73,252
-37,60,210
-26,41,195
-29,84,199
-35,58,205
-5,63,174
1,72,179
-34,58,209
-40,43,168
-23,84,176
-15,65,209
-17,65,203
-39,45,183
-35,57,166
-14,77,226
-37,66,223
-45,83,218
-50,90,209
-55,43,195
-30,58,215
-45,81,224
-1,74,225
-27,48,220
-30,28,199
-31,48,198
-36,77,205
-29,53,202
-20,79,212
-15,86,186
2,68,193
-23,61,216
-29,58,209
-42,34,217
-10,58,242
3,74,235
-13,66,208
-33,33,220
-25,33,215
4,63,203
7,41,215
-7,50,223
-17,79,175
-78,65,180
-28,37,230
-19,92,220
-22,84,184
9,85,215
-14,50,227
-17,58,201
13,60,177
39,58,203
3,78,191
-36,64,186
-28,79,203
-27,76,221
-11,65,234
-47,13,230
-55,43,226
-59,60,200
-36,58,214
-14,49,225
0,87,204
-14,79,202
-47,20,189
-19,36,222
0,30,231
-43,66,190
-31,48,170
-31,73,219
-44,63,216
-5,58,230
-24,79,210
-3,54,206
-7,23,203
-16,46,213
-17,92,199
-18,43,188
-57,22,198
-50,68,219
-24,63,257
-23,58,241
-28,91,211
-23,75,200
4,65,237
-19,47,243
-23,49,230
-30,59,206
-33,93,184
-5,91,186
13,95,210
-6,85,207
16,63,198
-15,38,221
0,24,227
1,37,214
-8,56,210
-20,85,179
-31,78,177
-25,43,195
-12,45,229
-25,24,230
-30,39,204
-39,46,186
-22,55,184
-10,71,169
-19,57,212
-16,53,219
-25,85,245
-23,66,234
-24,30,198
-30,63,197
-41,83,222
-26,64,206
-21,79,208
-16,83,202
-35,53,195
-15,50,175
-4,92,175
-39,79,221
-40,31,231
-19,56,229
-19,83,209
-37,81,195
-31,34,179
-20,20,187
2,42,192
-20,64,204
-9,74,208
-53,69,184
-52,77,202
-9,98,209
2,60,167
-20,18,206
-29,68,233
-43,72,219
-51,63,222
-38,62,209
-17,63,207
-4,58,195
-7,50,199
-21,71,243
-40,61,198
-51,74,173
-24,56,190
-19,51,179
-31,52,162
-4,35,184
3,67,187
-1,41,223
-35,35,230
-26,58,228
-19,97,233
-22,92,216
-21,50,172
-6,59,198
-2,56,212
-13,61,248
-28,61,230
-37,57,235
-16,52,213
-11,70,190
-16,67,207
-12,41,194
-15,70,184
-20,78,220
-19,66,207
13,51,206
-15,47,212
-1,69,210
-6,64,212
-10,23,186
-19,24,185
-35,67,230
-64,83,227
-54,59,231
-35,71,198
-23,73,208
-14,68,198
-28,70,201
-10,81,202
-9,59,211
-24,73,227
-23,64,223
-18,55,214
-18,62,196
-55,92,199
-22,71,232
-14,51,210
-18,42,214
-31,22,182
3,61,193
-14,67,223
-37,22,213
-32,43,235
-22,69,223
-14,55,212
-12,68,226
-19,48,187
-25,55,188
-23,42,206
-25,35,203
-7,90,202
6,70,198
-36,53,183
-51,52,209
-20,65,219
3,53,212
-2,77,220
-18,45,202
2,37,180
-20,56,190
-18,41,219
-23,45,190
-58,54,185
-42,51,224
-11,48,241
-26,60,210
-59,82,191
-39,86,193
-25,50,214
14,47,186
7,78,190
-30,65,216
-37,39,198
-39,74,203
-4,103,214
2,92,223
-13,70,189
-24,56,176
-24,44,216
-13,65,207
4,96,223
-15,68,196
-20,45,211
-4,49,220
-4,66,208
-19,63,213
-9,56,259
-10,47,217
-25,60,197
-12,34,193
-17,28,183
13,32,225
-13,80,194
-57,54,189
-52,41,186
-36,88,207
-27,88,225
-42,58,195
-40,73,198
-11,75,212
-6,68,199
5,69,187
7,45,196
-3,67,214
-30,77,203
-53,47,193
-38,48,209
2,48,223
-38,62,226
-36,31,185
-36,39,190
-33,77,201
-23,62,223
-3,64,194
-2,67,186
-19,74,212
-25,57,194
-37,62,204
12,81,197
-12,81,186
-39,74,226
-28,67,235
-32,27,202
-23,67,191
-7,64,228
-36,43,221
-28,52,208
4,102,225
-34,87,188
-60,55,176
-38,21,212
-14,47,256
-18,80,233
-9,34,213
-25,50,222
-43,31,208
-60,59,213
-19,74,207
-14,83,218
-70,73,213
-47,86,206
-33,57,233
-46,46,206
-55,-2,221
-60,44,241
-71,43,228
-72,37,216
-45,48,224
-38,39,207
-52,21,202
-39,19,199
-79,49,252
-72,101,230
-44,45,187
-53,23,185
-51,71,160
-53,76,193
-80,57,222
-56,40,236
-36,113,220
-15,66,212
3,8,208
5,55,196
-27,101,234
-26,90,220
-16,70,225
-47,62,215
-43,80,217
-17,71,219
6,61,224
-19,41,198
16,69,167
37,100,177
36,58,224
-34,65,235
-37,57,211
-11,46,173
50,75,200
15,114,198
-11,96,214
11,71,226
7,44,179
-7,73,180
-3,99,231
-13,62,229
24,62,226
-3,80,203
-25,67,202
-60,75,222
-43,37,212
-22,36,202
-22,55,193
-38,76,189
-35,94,196
-23,33,187
-24,32,197
-45,26,200
-47,56,207
-32,59,240
-37,52,215
-38,34,214
-37,75,237
-54,70,187
-32,96,182
-50,75,208
-52,64,216
-21,80,166
-14,73,168
-18,73,235
-5,77,231
1,76,221
-22,58,226
-35,84,206
11,65,223
-6,50,253
-1,47,207
19,61,175
3,69,193
-20,96,207
-5,77,192
-20,50,200
-16,48,229
-21,46,253
-41,43,247
-12,59,230
-13,62,213
-47,64,193
-21,76,181
-14,33,191
-61,38,212
-21,84,205
-2,93,186
-4,72,199
-30,50,217
-56,40,195
-25,47,185
-7,44,226
-7,63,219
-27,70,179
-28,85,172
-11,82,219
-22,58,199
-23,83,187
-18,75,195
-24,48,196
-20,66,198
-8,64,218
-9,85,235
-3,68,177
-31,74,196
-33,78,216
-34,60,213
-33,82,209
-38,74,232
3,7,233
-16,45,221
-18,80,236
-6,70,227
-19,71,225
-51,39,225
-34,52,209
-15,63,213
-6,78,216
-34,71,207
-47,74,195
-22,60,215
26,61,209
-8,69,209
-5,70,241
-12,79,229
-42,63,215
-15,37,210
-27,72,177
-46,75,220
-37,55,226
-20,42,221
-13,74,197
-12,62,188
11,47,183
3,56,207
-34,63,198
-40,65,171
-7,25,202
3,21,229
-9,51,207
-7,80,224
-26,65,214
-39,76,228
-47,59,218
-27,60,188
-26,70,217
-19,68,220
-8,78,186
-27,75,177
-55,59,200
-26,53,224
-30,43,211
-3,42,196
-13,41,186
-18,50,199
-16,61,210
-26,72,191
-7,80,203
-23,80,193
-36,42,201
-17,55,209
-31,25,183
-32,47,207
-27,100,210
14,56,236
2,49,220
-5,50,200
-52,77,207
-21,61,213
-1,41,220
-12,75,196
-39,44,195
-51,65,194
-26,80,202
-4,55,214
4,58,195
-1,48,188
1,49,176
-19,75,205
-58,107,232
-40,36,245
-42,62,226
-56,78,178
-45,51,178
-25,51,213
-9,57,226
-1,64,233
-1,52,209
21,60,215
3,76,217
-27,62,228
-22,101,216
13,85,221
24,45,239
-40,25,223
-31,63,196
6,68,219
-18,33,227
-23,40,211
36,47,211
6,76,225
-27,65,246
-39,72,226
-24,72,181
-32,43,208
-31,50,261
-40,61,230
-19,66,184
-10,56,193
6,65,217
-24,20,184
-36,34,195
-14,24,204
-6,59,235
-47,75,221
-36,64,233
-1,53,225
-34,51,197
-8,75,196
-27,66,205
-41,34,192
-28,62,167
-40,66,202
-52,71,236
-27,69,224
-3,49,231
-13,76,195
-25,53,189
-59,87,237
-37,95,198
-17,59,167
-14,68,201
-14,74,208
-12,47,211
-29,65,199
-41,58,192
-7,42,209
-26,58,213
-46,65,217
-14,91,212
-25,122,224
-64,74,221
-39,68,200
-11,53,215
-7,59,236
-35,64,208
-8,65,174
2,71,188
-32,61,204
-52,70,191
2,93,197
13,79,251
11,101,235
16,65,225
-31,53,195
-31,48,204
-28,50,212
-14,37,211
-10,45,211
-19,84,216
13,58,213
20,38,187
-8,63,215
-38,63,216
-35,86,217
-11,50,193
-4,85,198
-33,60,212
-47,46,244
-45,45,228
-4,43,198
-7,84,219
-25,49,211
-28,59,195
-8,68,180
-11,50,202
-33,53,244
-57,49,218
-23,83,168
3,79,207
-8,53,211
-42,91,224
-29,60,197
-11,62,222
-35,57,200
-13,47,200
2,67,224
-8,62,190
-30,9,216
-76,43,239
-54,75,199
-8,85,210
-20,94,189
-45,63,203
-26,69,235
-18,44,228
-24,23,240
-14,66,225
-13,75,195
-32,42,166
-14,42,177
-37,72,210
-49,73,230
-15,46,163
-20,83,177
-17,63,197
-53,46,205
-50,63,209
-11,56,201
-25,52,215
-36,57,191
-14,52,205
23,36,224
2,64,206
-1,53,211
-29,71,196
-24,69,196
-24,34,208
-24,24,241
-21,47,214
-30,62,184
-31,79,196
-10,78,180
-1,61,239
-43,83,251
-6,67,243
-14,80,214
-21,67,228
-11,100,211
-26,57,208
-25,46,205
-20,55,221
-23,80,205
-18,72,227
-3,59,204
-40,63,235
-49,49,212
-32,66,200
-18,51,211
-16,37,202
-17,71,215
-38,85,207
-53,58,201
-36,58,203
-21,28,205
-58,64,221
-41,91,219
-25,52,227
-20,25,211
-41,54,189
-16,62,185
-25,105,205
-36,105,197
-28,57,182
-12,43,217
-14,60,253
-10,92,217
-7,50,190
-20,35,229
-44,42,218
-47,52,215
8,81,234
16,33,223
4,70,208
5,62,202
10,51,198
-31,55,211
-25,35,206
0,52,226
-15,52,235
-14,77,212
-43,91,219
-16,63,202
-11,62,206
1,79,222
-38,83,217
-47,56,238
4,53,207
-10,83,202
-35,76,244
-55,71,242
-11,56,226
-8,42,222
1,91,220
3,85,231
-24,30,226
-45,34,211
-15,46,228
-35,62,221
2,89,203
-7,96,221
-44,61,227
2,45,199
1,60,212
-47,39,206
-51,12,204
-42,58,217
-10,88,239
-10,76,235
-36,65,223
-33,78,207
-25,36,198
-26,43,222
-25,29,208
-12,43,212
-15,114,199
-1,96,189
8,37,204
8,45,216
-2,76,222
-41,85,240
-51,64,201
-26,54,165
23,42,194
14,47,220
-13,59,232
9,44,207
3,34,189
-19,31,216
-41,63,222
-28,97,229
0,82,206
-18,87,184
1,95,224
-5,74,210
-5,48,203
-37,68,176
-60,74,200
-31,60,207
6,64,222
3,62,214
-25,55,202
-54,45,167
-21,65,189
-8,62,222
-42,41,175
-30,15,161
-10,42,172
-30,71,207
-26,83,203
-22,32,198
-38,29,177
-62,72,184
-35,40,198
-17,40,222
-52,31,215
-57,45,200
-23,92,190
-3,58,230
-48,81,254
-77,58,224
-39,52,216
9,67,197
-4,73,206
-1,87,192
-2,58,208
-18,29,244
-22,40,251
-32,84,202
-35,91,224
-1,81,225
-26,70,189
-5,65,174
1,53,217
7,76,228
-1,80,217
-35,27,184
-38,62,234
9,58,233
8,82,199
-9,64,173
-22,61,172
-11,74,211
17,44,232
-2,66,176
-23,75,182
-11,75,221
-20,72,213
-23,63,210
10,47,226
-16,29,237
-13,91,218
-4,88,232
-21,55,191
-33,63,204
-23,78,248
-24,56,228
1,59,194
-1,50,211
-30,74,200
-36,46,215
-19,59,212
-1,47,229
-36,31,183
-35,41,173
-2,35,213
-27,40,210
-7,53,205
-10,43,222
-24,89,224
-38,100,201
-38,55,192
-38,35,210
-14,54,202
-3,79,198
-40,62,193
-12,64,188
-18,98,215
-5,92,219
-4,67,195
-42,48,221
-18,63,214
-55,52,209
-63,66,222
-46,58,212
-32,49,213
-27,53,214
-22,36,193
1,40,193
-4,31,172
-8,74,195
-47,94,215
-22,64,202
-9,50,211
-19,66,233
-40,85,242
-39,82,245
-57,47,199
-27,53,180
-14,92,223
-1,69,200
-39,64,196
-46,50,210
-19,58,193
-16,65,211
-16,94,207
-9,69,177
-29,75,204
-10,68,226
-15,59,243
-43,77,219
-14,73,181
-18,37,200
-36,54,218
-37,43,206
-16,68,198
-34,49,174
-25,43,179
-22,35,206
-21,37,224
-16,70,190
-14,41,202
7,47,227
25,91,213
11,55,191
-24,13,223
-42,68,263
-32,81,221
-47,68,188
-3,75,197
4,45,260
-23,37,249
-36,76,210
-3,84,218
-21,81,233
-43,51,202
-29,44,178
1,42,216
25,59,254
-13,39,214
-23,25,203
4,60,204
-17,76,204
-17,84,201
-26,96,183
-37,66,198
-14,62,201
-48,42,221
-45,85,182
-40,70,212
-32,73,238
-25,31,218
-22,29,178
-17,67,191
-30,107,187
-21,76,192
-46,88,219
-53,68,205
-37,52,200
-23,77,198
-14,68,170
1,41,185
-22,44,212
-10,30,201
-23,65,185
-47,70,223
-47,62,213
3,84,222
32,91,191
10,43,229
-22,80,226
-21,68,254
-33,38,213
-39,50,186
-7,52,178
-4,61,197
-14,73,191
-13,92,191
14,70,215
11,74,211
-2,78,194
-3,82,214
-16,84,183
-13,60,207
20,52,217
